path,sentence,char_count,word_count,avg_word_length,vowel_count,consonant_count,punctuation_count,complexity_score,readability_score,duration,sample_rate,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,spectral_centroid_mean,spectral_centroid_std,zcr_mean,zcr_std,chroma_mean,chroma_std,rms_mean,rms_std
common_voice_rw_41944481.mp3,amakuru mashya,14,2,6.5,6,7,0,0,0.2857142857142857,5.6880272108843535,22050.0,-556.28033,123.512024,26.790913,54.740585,0.7934619,12.293966,3.5076396,16.32947,-10.643401,20.717165,4.049923,11.065156,-8.388935,16.731926,-1.6644382,6.8503265,-3.0427182,7.404635,-2.9716609,7.2025113,-3.741151,8.99382,-3.5953918,8.297678,-0.7829392,4.5570083,2489.4406263831247,1004.2108592760601,0.18624441964285715,0.10223549916450868,0.6068278,0.29833913,0.009327504,0.023812395
common_voice_rw_41944482.mp3,zeru,4,1,4.0,2,2,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_41944483.mp3,murwanda,8,1,8.0,3,5,0,0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_41944484.mp3,kuvugisha ubishinzwe,20,2,9.5,8,11,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_41944487.mp3,gatanu,6,1,6.0,3,3,0,0,0.16666666666666666,4.86,22050.0,-708.052,142.71407,32.80164,52.280167,4.5226417,13.151368,7.042326,15.233671,-7.9273252,17.293245,7.138201,15.724411,-10.451107,21.273943,0.47997832,4.2279015,-3.0364468,5.9917445,-4.954738,7.121231,-4.2367506,6.7242928,-4.79653,6.5973825,-2.7249014,6.5331206,2728.9039450256987,803.0311090192646,0.2243838355654762,0.08794694140712515,0.5741173,0.2666087,0.0027265302,0.007297536
common_voice_rw_41978020.mp3,murwanda,8,1,8.0,3,5,0,0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42157139.mp3,kwipima,7,1,7.0,3,4,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42157140.mp3,ingendo,7,1,7.0,3,4,0,0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42157141.mp3,ibihano namande,15,2,7.0,7,7,0,0,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
common_voice_rw_42157142.mp3,ibiciro,7,1,7.0,4,3,0,0,0.14285714285714285,3.3480272108843536,22050.0,-379.93216,141.51654,68.51327,73.3262,-18.791046,28.596083,7.6161747,30.838722,-24.62226,34.107742,-11.989054,20.17453,-7.5346637,13.742952,-1.3246688,8.059795,-11.847918,20.564539,-5.0327253,10.581647,-1.7721915,13.592315,-12.539325,14.44355,-10.382791,10.701653,2267.9684602594693,1460.2948824712391,0.15196322737068965,0.12197362103964512,0.46189925,0.3241486,0.055538643,0.09713674
